tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,q_b_proj,per_token_group_quant_8bit_kernel,0.016096,16096,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,kv_a_layernorm,RMSNormKernel,0.012768,12768,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.105632,105632,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,kv_b_proj,sm90_fp8_gemm_1d2d_impl,0.532896,532896,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,kv_b_proj,per_token_group_quant_8bit_kernel,0.011648,11648,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,attn_mha,device_kernel,1.321824,1321824,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,attn_mha,prepare_varlen_num_blocks_kernel,0.003136,3136,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,o_proj,sm90_fp8_gemm_1d2d_impl,1.097279,1097279,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,4.838911,3.984607,o_proj,per_token_group_quant_8bit_kernel,0.15984,159840,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.1944,194400,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.072736,72736,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,q_a_layernorm,RMSNormKernel,0.0184,18400,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.429024,429024,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,q_b_proj,per_token_group_quant_8bit_kernel,0.015936,15936,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,kv_a_layernorm,RMSNormKernel,0.013152,13152,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.105568,105568,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,kv_b_proj,sm90_fp8_gemm_1d2d_impl,0.55408,554080,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,kv_b_proj,per_token_group_quant_8bit_kernel,0.011648,11648,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,attn_mha,device_kernel,1.324256,1324256,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,attn_mha,prepare_varlen_num_blocks_kernel,0.003136,3136,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,o_proj,sm90_fp8_gemm_1d2d_impl,1.097759,1097759,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,8192,4.540127,3.999807,o_proj,per_token_group_quant_8bit_kernel,0.159712,159712,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.194848,194848,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.073696,73696,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,q_a_layernorm,RMSNormKernel,0.017856,17856,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.4232,423200,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,q_b_proj,per_token_group_quant_8bit_kernel,0.016,16000,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,kv_a_layernorm,RMSNormKernel,0.013856,13856,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.105472,105472,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,kv_b_proj,sm90_fp8_gemm_1d2d_impl,0.530112,530112,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,kv_b_proj,per_token_group_quant_8bit_kernel,0.011552,11552,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,attn_mha,device_kernel,1.32464,1324640,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,attn_mha,prepare_varlen_num_blocks_kernel,0.003136,3136,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,o_proj,sm90_fp8_gemm_1d2d_impl,1.099423,1099423,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,8192,4.510207,3.973471,o_proj,per_token_group_quant_8bit_kernel,0.15968,159680,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.194048,194048,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.073728,73728,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,q_a_layernorm,RMSNormKernel,0.0176,17600,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.422624,422624,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,q_b_proj,per_token_group_quant_8bit_kernel,0.015872,15872,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,kv_a_layernorm,RMSNormKernel,0.01312,13120,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.105728,105728,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,kv_b_proj,sm90_fp8_gemm_1d2d_impl,0.58,580000,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,kv_b_proj,per_token_group_quant_8bit_kernel,0.011648,11648,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,attn_mha,device_kernel,1.323008,1323008,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,attn_mha,prepare_varlen_num_blocks_kernel,0.0032,3200,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,o_proj,sm90_fp8_gemm_1d2d_impl,1.0976,1097600,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,8192,4.554272,4.017056,o_proj,per_token_group_quant_8bit_kernel,0.15888,158880,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.195392,195392,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.072576,72576,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,q_a_layernorm,RMSNormKernel,0.018144,18144,1
