tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3602911,3.602911,kernel_summary_top_gpu_kernels_sum_complete,2,3.641727,3.602911,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3600095, ""gpu_time_ms"": 3.600095}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,311.27636646461445,306.89270359238645,311.27636646461445,4.410347175598144,silicon,22.410661145894075,21.105925172264257,22.410661145894075,14.420318603515625,silicon,300.24076652228223,295.9747285701434,300.24076652228223,4.032179260253906,silicon,11.914484156114472,10.72162356634382,11.914484156114472
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3604736,3.604736,kernel_summary_top_gpu_kernels_sum_complete,2,3.604608,3.604736,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3601952, ""gpu_time_ms"": 3.601952}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,311.06814612093393,311.08274319298823,311.06814612093393,4.410347175598144,silicon,22.34868727136034,22.353031885801286,22.34868727136034,14.420318603515625,silicon,300.03813326456157,300.0523386597274,300.03813326456157,4.032179260253906,silicon,11.857824269347486,11.861796352166614,11.857824269347486
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3612928,3.612928,kernel_summary_top_gpu_kernels_sum_complete,2,3.612768,3.612928,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3610112, ""gpu_time_ms"": 3.610112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.13608485289234,310.1542487022114,310.13608485289234,4.410347175598144,silicon,22.071272264438804,22.076678480271745,22.071272264438804,14.420318603515625,silicon,299.1310815913194,299.14875805796623,299.1310815913194,4.032179260253906,silicon,11.604196381823982,11.609139038374613,11.604196381823982
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3610176,3.610176,kernel_summary_top_gpu_kernels_sum_complete,2,3.610016,3.610176,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3607360, ""gpu_time_ms"": 3.60736}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.44872736824766,310.4669189209662,310.44872736824766,4.410347175598144,silicon,22.164325938628583,22.169740399991134,22.164325938628583,14.420318603515625,silicon,299.4353351059789,299.45303853267205,299.4353351059789,4.032179260253906,silicon,11.689271111821299,11.694221306883566,11.689271111821299
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3624863,3.624863,kernel_summary_top_gpu_kernels_sum_complete,2,3.624735,3.624863,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3621887, ""gpu_time_ms"": 3.621887}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,308.785696114692,308.8001315338613,308.785696114692,4.410347175598144,silicon,21.669347933925888,21.673644434645404,21.669347933925888,14.420318603515625,silicon,297.8169272470608,297.83097532690323,297.8169272470608,4.032179260253906,silicon,11.236735298793521,11.240663393431683,11.236735298793521
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31744,0.031744,child_timing_gpu_kernel_time_sum_fallback,4,0.0328,0.031744,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27168, ""gpu_time_ms"": 0.027168}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-12.165604598612848,-14.993443670072146,-12.165604598612848,0.01883844688534736,silicon,-40.655094237187,-42.5657107154044,-40.655094237187,0.0448140313688782,silicon,41.17323389893586,36.62814441731158,41.17323389893586,0.019214443244563874,silicon,-39.4706298999374,-41.41938035193942,-39.4706298999374
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31584,0.031584,child_timing_gpu_kernel_time_sum_fallback,4,0.032608,0.031584,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26880, ""gpu_time_ms"": 0.02688}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-11.720648188271474,-14.49291438844351,-11.720648188271474,0.01883844688534736,silicon,-40.35446148256282,-42.227530405583416,-40.35446148256282,0.0448140313688782,silicon,41.888397191230375,37.43262809395917,41.888397191230375,0.019214443244563874,silicon,-39.163996819389965,-41.07445030494395,-39.163996819389965
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31488,0.031488,child_timing_gpu_kernel_time_sum_fallback,4,0.033376,0.031488,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26752, ""gpu_time_ms"": 0.026752}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3424, ""gpu_time_ms"": 0.003424}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1312, ""gpu_time_ms"": 0.001312}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-11.451503822991818,-16.460479158028715,-11.451503822991818,0.01883844688534736,silicon,-40.17261532854624,-43.55690650363327,-40.17261532854624,0.0448140313688782,silicon,42.320983768032896,34.27022821452001,42.320983768032896,0.019214443244563874,silicon,-38.978521199936885,-42.43035940626836,-38.978521199936885
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,0,8192,1,1,32320,0.03232,child_timing_gpu_kernel_time_sum_fallback,4,0.033312,0.03232,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27616, ""gpu_time_ms"": 0.027616}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1312, ""gpu_time_ms"": 0.001312}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-13.730970061211828,-16.29998055890869,-13.730970061211828,0.01883844688534736,silicon,-41.71272622107872,-43.448466362429876,-41.71272622107872,0.0448140313688782,silicon,38.65727527499443,34.528192149610355,38.65727527499443,0.019214443244563874,silicon,-40.549371149245445,-42.31975490945043,-40.549371149245445
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,0,8192,1,1,32192,0.032192,child_timing_gpu_kernel_time_sum_fallback,4,0.03328,0.032192,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27424, ""gpu_time_ms"": 0.027424}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-13.387952049526778,-16.21949977098455,-13.387952049526778,0.01883844688534736,silicon,-41.48096767722615,-43.39408988777836,-41.48096767722615,0.0448140313688782,silicon,39.20859644905009,34.657546180523454,39.20859644905009,0.019214443244563874,silicon,-40.312986939103276,-42.26429313532489,-40.312986939103276
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1946304,1.946304,kernel_summary_top_gpu_kernels_sum_complete,2,1.946176,1.946304,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1943488, ""gpu_time_ms"": 1.943488}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,309.72116396391164,309.74811132580874,309.72116396391164,2.3314974784851072,silicon,19.791023318305218,19.798901974184623,19.791023318305218,7.641729736328125,silicon,292.6277568318272,292.65357996029786,292.6277568318272,1.7805039405822753,silicon,-8.518713387925251,-8.512696663494184,-8.518713387925251
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1952256,1.952256,kernel_summary_top_gpu_kernels_sum_complete,2,1.952096,1.952256,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1949376, ""gpu_time_ms"": 1.949376}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2880, ""gpu_time_ms"": 0.00288}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,308.47201407377776,308.5054937398658,308.47201407377776,2.3314974784851072,silicon,19.425806783798194,19.435595302951658,19.425806783798194,7.641729736328125,silicon,291.43072098782767,291.46280389530665,291.43072098782767,1.7805039405822753,silicon,-8.797619749547428,-8.790144512243492,-8.797619749547428
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1956639,1.956639,kernel_summary_top_gpu_kernels_sum_complete,2,1.956511,1.956639,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1953823, ""gpu_time_ms"": 1.953823}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,307.5570099070994,307.58367333872246,307.5570099070994,2.3314974784851072,silicon,19.158285124905884,19.16608076750437,19.158285124905884,7.641729736328125,silicon,290.55389043804837,290.57944148170526,290.55389043804837,1.7805039405822753,silicon,-9.001919077444775,-8.995965748095694,-9.001919077444775
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1954431,1.954431,kernel_summary_top_gpu_kernels_sum_complete,2,1.954271,1.954431,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1951615, ""gpu_time_ms"": 1.951615}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,308.01744359745476,308.05084878587314,308.01744359745476,2.3314974784851072,silicon,19.292903074352953,19.302669818316247,19.292903074352953,7.641729736328125,silicon,290.9951150144531,291.0271265514417,290.9951150144531,1.7805039405822753,silicon,-8.899114853260343,-8.89165624510238,-8.899114853260343
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1959264,1.9592640000000001,kernel_summary_top_gpu_kernels_sum_complete,2,1.959136,1.959264,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1956288, ""gpu_time_ms"": 1.956288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,307.01096958226003,307.03756161267887,307.0109695822601,2.3314974784851072,silicon,18.998638186845014,19.00641295372589,18.998638186845028,7.641729736328125,silicon,290.0306307025559,290.05611332383893,290.0306307025559,1.7805039405822753,silicon,-9.123837288784195,-9.117899901677303,-9.123837288784184
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,2,4096,0,4096,2,2,29119,0.029119,child_timing_gpu_kernel_time_sum_fallback,4,0.030016,0.029119,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24511, ""gpu_time_ms"": 0.024511}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.025527745540603063,silicon,-12.333028123894831,-14.952873332212613,-12.333028123894831,0.01792806635698071,silicon,-38.4317237646186,-40.271633938630366,-38.4317237646186,0.04389342191934702,silicon,50.738081387915166,46.2334152430271,50.738081387915166,0.01875045161083108,silicon,-35.60750159404141,-37.53181099803078,-35.60750159404141
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,2,4096,0,4096,2,2,28896,0.028896,child_timing_gpu_kernel_time_sum_fallback,4,0.029888,0.028896,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24160, ""gpu_time_ms"": 0.02416}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1504, ""gpu_time_ms"": 0.001504}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.025527745540603063,silicon,-11.656473073771242,-14.588645809010098,-11.656473073771242,0.01792806635698071,silicon,-37.95658099051527,-40.01583793836755,-37.95658099051527,0.04389342191934702,silicon,51.90137707415218,46.8596825459951,51.90137707415218,0.01875045161083108,silicon,-35.110563362295544,-37.264281280677594,-35.110563362295544
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,2,4096,0,4096,2,2,28928,0.028928,child_timing_gpu_kernel_time_sum_fallback,4,0.030944,0.028928,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24160, ""gpu_time_ms"": 0.02416}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1504, ""gpu_time_ms"": 0.001504}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.025527745540603063,silicon,-11.754198214176354,-17.503407637658146,-11.754198214176354,0.01792806635698071,silicon,-38.02521309118948,-42.06286725381105,-38.02521309118948,0.04389342191934702,silicon,51.73334457738875,41.847925023742945,51.73334457738875,0.01875045161083108,silicon,-35.182343712558485,-39.40521066820359,-35.182343712558485
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,2,4096,0,4096,2,2,28800,0.0288,child_timing_gpu_kernel_time_sum_fallback,4,0.029792,0.0288,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 23968, ""gpu_time_ms"": 0.023968}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1568, ""gpu_time_ms"": 0.001568}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.025527745540603063,silicon,-11.361994650683807,-14.313421252003678,-11.361994650683807,0.01792806635698071,silicon,-37.749769593816985,-39.822548479522325,-37.749769593816985,0.04389342191934702,silicon,52.407714997732704,47.33291460575664,52.407714997732704,0.01875045161083108,silicon,-34.89426524016985,-37.06212536643702,-34.89426524016985
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,2,4096,0,4096,2,2,28928,0.028928,child_timing_gpu_kernel_time_sum_fallback,4,0.029952,0.028928,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24288, ""gpu_time_ms"": 0.024288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.025527745540603063,silicon,-11.754198214176354,-14.771148702580582,-11.754198214176354,0.01792806635698071,silicon,-38.02521309118948,-40.144009224824025,-38.02521309118948,0.04389342191934702,silicon,51.73334457738875,46.545879805512214,51.73334457738875,0.01875045161083108,silicon,-35.182343712558485,-37.398331961701786,-35.182343712558485
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1118880,1.11888,kernel_summary_top_gpu_kernels_sum_complete,2,1.11872,1.11888,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1115968, ""gpu_time_ms"": 1.115968}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,284.8944579039489,284.9495057383173,284.8944579039489,1.4465631484985353,silicon,29.286710683767264,29.30520134605043,29.286710683767264,4.249299240112305,silicon,279.7814993665366,279.83581594253303,279.7814993665366,1.1845855712890625,silicon,5.872441306401258,5.887583245947384,5.872441306401258
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1119744,1.1197439999999999,kernel_summary_top_gpu_kernels_sum_complete,2,1.119616,1.119744,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1116032, ""gpu_time_ms"": 1.116032}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,284.5974714395169,284.64144051136316,284.59747143951677,1.4465631484985353,silicon,29.186952419350803,29.20172170623994,29.18695241935078,4.249299240112305,silicon,279.48845808616124,279.53184307050856,279.4884580861612,1.1845855712890625,silicon,5.7907496078623915,5.8028441259380505,5.790749607862371
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1122112,1.122112,kernel_summary_top_gpu_kernels_sum_complete,2,1.121984,1.122112,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1119200, ""gpu_time_ms"": 1.1192}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,283.7858529804247,283.82963666110237,283.7858529804247,1.4465631484985353,silicon,28.91432838241952,28.929035396096126,28.91432838241952,4.249299240112305,silicon,278.6876212100311,278.730823265956,278.6876212100311,1.1845855712890625,silicon,5.567498724642682,5.579542247399464,5.567498724642682
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1127488,1.1274879999999998,kernel_summary_top_gpu_kernels_sum_complete,2,1.12736,1.127488,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1124448, ""gpu_time_ms"": 1.124448}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,281.95591532643397,281.99928244710685,281.9559153264339,1.4465631484985353,silicon,28.299649175737173,28.3142162661914,28.299649175737144,4.249299240112305,silicon,276.8819925455797,276.92478357510515,276.88199254557964,1.1845855712890625,silicon,5.064140043092493,5.076068983205239,5.064140043092472
