tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3610176,3.610176,kernel_summary_top_gpu_kernels_sum_complete,2,3.610016,3.610176,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3607360, ""gpu_time_ms"": 3.60736}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.44872736824766,310.4669189209662,310.44872736824766,4.410347175598144,silicon,22.164325938628583,22.169740399991134,22.164325938628583,14.420318603515625,silicon,299.4353351059789,299.45303853267205,299.4353351059789,4.032179260253906,silicon,11.689271111821299,11.694221306883566,11.689271111821299
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3624863,3.624863,kernel_summary_top_gpu_kernels_sum_complete,2,3.624735,3.624863,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3621887, ""gpu_time_ms"": 3.621887}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,308.785696114692,308.8001315338613,308.785696114692,4.410347175598144,silicon,21.669347933925888,21.673644434645404,21.669347933925888,14.420318603515625,silicon,297.8169272470608,297.83097532690323,297.8169272470608,4.032179260253906,silicon,11.236735298793521,11.240663393431683,11.236735298793521
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1946304,1.946304,kernel_summary_top_gpu_kernels_sum_complete,2,1.946176,1.946304,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1943488, ""gpu_time_ms"": 1.943488}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,309.72116396391164,309.74811132580874,309.72116396391164,2.3314974784851072,silicon,19.791023318305218,19.798901974184623,19.791023318305218,7.641729736328125,silicon,292.6277568318272,292.65357996029786,292.6277568318272,1.7805039405822753,silicon,-8.518713387925251,-8.512696663494184,-8.518713387925251
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1952256,1.952256,kernel_summary_top_gpu_kernels_sum_complete,2,1.952096,1.952256,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1949376, ""gpu_time_ms"": 1.949376}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2880, ""gpu_time_ms"": 0.00288}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,308.47201407377776,308.5054937398658,308.47201407377776,2.3314974784851072,silicon,19.425806783798194,19.435595302951658,19.425806783798194,7.641729736328125,silicon,291.43072098782767,291.46280389530665,291.43072098782767,1.7805039405822753,silicon,-8.797619749547428,-8.790144512243492,-8.797619749547428
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1956639,1.956639,kernel_summary_top_gpu_kernels_sum_complete,2,1.956511,1.956639,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1953823, ""gpu_time_ms"": 1.953823}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,307.5570099070994,307.58367333872246,307.5570099070994,2.3314974784851072,silicon,19.158285124905884,19.16608076750437,19.158285124905884,7.641729736328125,silicon,290.55389043804837,290.57944148170526,290.55389043804837,1.7805039405822753,silicon,-9.001919077444775,-8.995965748095694,-9.001919077444775
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1954431,1.954431,kernel_summary_top_gpu_kernels_sum_complete,2,1.954271,1.954431,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1951615, ""gpu_time_ms"": 1.951615}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,308.01744359745476,308.05084878587314,308.01744359745476,2.3314974784851072,silicon,19.292903074352953,19.302669818316247,19.292903074352953,7.641729736328125,silicon,290.9951150144531,291.0271265514417,290.9951150144531,1.7805039405822753,silicon,-8.899114853260343,-8.89165624510238,-8.899114853260343
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,2,4096,0,4096,8192,8192,1959264,1.9592640000000001,kernel_summary_top_gpu_kernels_sum_complete,2,1.959136,1.959264,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1956288, ""gpu_time_ms"": 1.956288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,7.974419403076172,silicon,307.01096958226003,307.03756161267887,307.0109695822601,2.3314974784851072,silicon,18.998638186845014,19.00641295372589,18.998638186845028,7.641729736328125,silicon,290.0306307025559,290.05611332383893,290.0306307025559,1.7805039405822753,silicon,-9.123837288784195,-9.117899901677303,-9.123837288784184
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1118880,1.11888,kernel_summary_top_gpu_kernels_sum_complete,2,1.11872,1.11888,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1115968, ""gpu_time_ms"": 1.115968}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,284.8944579039489,284.9495057383173,284.8944579039489,1.4465631484985353,silicon,29.286710683767264,29.30520134605043,29.286710683767264,4.249299240112305,silicon,279.7814993665366,279.83581594253303,279.7814993665366,1.1845855712890625,silicon,5.872441306401258,5.887583245947384,5.872441306401258
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1119744,1.1197439999999999,kernel_summary_top_gpu_kernels_sum_complete,2,1.119616,1.119744,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1116032, ""gpu_time_ms"": 1.116032}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,284.5974714395169,284.64144051136316,284.59747143951677,1.4465631484985353,silicon,29.186952419350803,29.20172170623994,29.18695241935078,4.249299240112305,silicon,279.48845808616124,279.53184307050856,279.4884580861612,1.1845855712890625,silicon,5.7907496078623915,5.8028441259380505,5.790749607862371
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1122112,1.122112,kernel_summary_top_gpu_kernels_sum_complete,2,1.121984,1.122112,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1119200, ""gpu_time_ms"": 1.1192}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,283.7858529804247,283.82963666110237,283.7858529804247,1.4465631484985353,silicon,28.91432838241952,28.929035396096126,28.91432838241952,4.249299240112305,silicon,278.6876212100311,278.730823265956,278.6876212100311,1.1845855712890625,silicon,5.567498724642682,5.579542247399464,5.567498724642682
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1127488,1.1274879999999998,kernel_summary_top_gpu_kernels_sum_complete,2,1.12736,1.127488,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1124448, ""gpu_time_ms"": 1.124448}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,281.95591532643397,281.99928244710685,281.9559153264339,1.4465631484985353,silicon,28.299649175737173,28.3142162661914,28.299649175737144,4.249299240112305,silicon,276.8819925455797,276.92478357510515,276.88199254557964,1.1845855712890625,silicon,5.064140043092493,5.076068983205239,5.064140043092472
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1124512,1.124512,kernel_summary_top_gpu_kernels_sum_complete,2,1.124352,1.124512,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1121600, ""gpu_time_ms"": 1.1216}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,282.96675452069013,283.02125229427287,282.96675452069013,1.4465631484985353,silicon,28.639191800401893,28.65749769632066,28.639191800401893,4.249299240112305,silicon,277.87940369798673,277.9331775202343,277.87940369798673,1.1845855712890625,silicon,5.342190326920704,5.357180961928513,5.342190326920704
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,512,0,512,2048,2048,142304,0.142304,kernel_summary_top_gpu_kernels_sum_complete,2,0.163424,0.142304,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139488, ""gpu_time_ms"": 0.139488}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,210.8623820206865,170.68827351595712,210.8623820206865,0.23109439611434937,silicon,62.39487021752681,41.40786917120457,62.39487021752681,0.4532000064849854,silicon,218.47313250856288,177.31545335139594,218.47313250856288,0.18958719968795773,silicon,33.22689431636336,16.009398673363588,33.22689431636336
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,512,0,512,2048,2048,143392,0.14339200000000002,kernel_summary_top_gpu_kernels_sum_complete,2,0.164032,0.143392,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 140608, ""gpu_time_ms"": 0.140608}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,208.50368508056079,169.68494203004155,208.50368508056087,0.23109439611434937,silicon,61.16268419043555,40.883727635064716,61.16268419043558,0.4532000064849854,silicon,216.05668829850012,176.2875576015566,216.05668829850023,0.18958719968795773,silicon,32.216022991490256,15.579398951398336,32.21602299149028
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,512,0,512,2048,2048,142400,0.14240000000000003,kernel_summary_top_gpu_kernels_sum_complete,2,0.157856,0.1424,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139584, ""gpu_time_ms"": 0.139584}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,210.652811875504,180.23616720981008,210.65281187550409,0.23109439611434937,silicon,62.28539052973969,46.3956999508092,62.28539052973973,0.4532000064849854,silicon,218.25843152035483,187.09710526364876,218.25843152035495,0.18958719968795773,silicon,33.13707843255456,20.101358002203106,33.13707843255459
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,512,0,512,2048,2048,141952,0.141952,kernel_summary_top_gpu_kernels_sum_complete,2,0.15696,0.141952,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139168, ""gpu_time_ms"": 0.139168}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,211.63323102930417,181.8358843722718,211.63323102930417,0.23109439611434937,silicon,62.79756263691204,47.231394058581415,62.79756263691204,0.4532000064849854,silicon,219.26285398232176,188.73598782172874,219.26285398232176,0.18958719968795773,silicon,33.55725857188186,20.786951890900703,33.55725857188186
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,512,0,512,2048,2048,139392,0.13939200000000002,kernel_summary_top_gpu_kernels_sum_complete,2,0.139232,0.139392,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 136576, ""gpu_time_ms"": 0.136576}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,217.35652269191758,217.7212164665578,217.3565226919177,0.23109439611434937,silicon,65.78741686348523,65.97793331586803,65.78741686348528,0.4532000064849854,silicon,225.1262672785994,225.49988974157188,225.1262672785995,0.18958719968795773,silicon,36.010100786241466,36.166398304957006,36.010100786241495
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,8,1,0,1,8,8,39136,0.039136000000000004,kernel_summary_top_gpu_kernels_sum_complete,2,0.050432,0.039136,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36288, ""gpu_time_ms"": 0.036288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-60.59689174298859,-69.42258794522527,-60.59689174298858,0.04076480269432068,silicon,4.161903859159535,-19.16877638340601,4.161903859159554,0.020876799523830415,silicon,-46.65576573019621,-58.604061857887025,-46.655765730196194,0.046644797921180724,silicon,19.1864215075141,-7.509521888521721,19.186421507514122
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,8,1,0,1,8,8,39072,0.039071999999999996,kernel_summary_top_gpu_kernels_sum_complete,2,0.050112,0.039072,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36224, ""gpu_time_ms"": 0.036224}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-60.53234938712124,-69.2273298861271,-60.53234938712124,0.04076480269432068,silicon,4.332521228298231,-18.652612758778968,4.332521228298212,0.020876799523830415,silicon,-46.56838778708431,-58.339719979584906,-46.568387787084326,0.046644797921180724,silicon,19.38164906117099,-6.918905808627223,19.381649061170968
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,8,1,0,1,8,8,39680,0.03967999999999999,kernel_summary_top_gpu_kernels_sum_complete,2,0.04816,0.03968,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36832, ""gpu_time_ms"": 0.036832}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-61.137095646512115,-67.98006551606315,-61.13709564651213,0.04076480269432068,silicon,2.733877757864635,-15.355476133055069,2.733877757864617,0.020876799523830415,silicon,-47.387097974217696,-56.6511637794219,-47.38709797421771,0.046644797921180724,silicon,17.55241411587886,-3.1461837184785666,17.55241411587884
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,8,1,0,1,8,8,40832,0.04083199999999999,kernel_summary_top_gpu_kernels_sum_complete,2,0.049376,0.040832,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 37984, ""gpu_time_ms"": 0.037984}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-62.23354122388325,-68.7686316277868,-62.23354122388326,0.04076480269432068,silicon,-0.16457020395599825,-17.44004639030971,-0.16457020395601524,0.020876799523830415,silicon,-48.871474520399644,-57.71873071162019,-48.87147452039965,0.046644797921180724,silicon,14.235888325775695,-5.531436484970997,14.235888325775676
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,8,1,0,1,8,8,39392,0.039391999999999996,kernel_summary_top_gpu_kernels_sum_complete,2,0.048512,0.039392,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36544, ""gpu_time_ms"": 0.036544}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-60.852963933123505,-68.21240013303103,-60.85296393312352,0.04076480269432068,silicon,3.484978407597187,-15.969651438158227,3.4849784075971684,0.020876799523830415,silicon,-47.00243825185211,-56.96570018999337,-47.00243825185212,0.046644797921180724,silicon,18.41185499893564,-3.848948876194088,18.41185499893562
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3604480,3.6044799999999997,kernel_summary_top_gpu_kernels_sum_complete,2,3.656896,3.60448,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3601504, ""gpu_time_ms"": 3.601504}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,311.0973413017664,305.2048909171578,311.09734130176633,4.410347175598144,silicon,22.3573768088086,20.6035713238261,22.357376808808585,14.420318603515625,silicon,300.06654506379914,294.33220423866646,300.0665450637991,4.032179260253906,silicon,11.865768717093896,10.262344355811749,11.865768717093882
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3606591,3.6065910000000003,kernel_summary_top_gpu_kernels_sum_complete,2,3.606463,3.606591,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3603775, ""gpu_time_ms"": 3.603775}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.85671892803776,310.8713009880846,310.85671892803776,4.410347175598144,silicon,22.285758922986926,22.29009906931372,22.285758922986943,14.420318603515625,silicon,299.8323792056162,299.8465699915852,299.83237920561623,4.032179260253906,silicon,11.800291750683828,11.804259748509981,11.800291750683842
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3611199,3.611199,kernel_summary_top_gpu_kernels_sum_complete,2,3.611071,3.611199,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3608223, ""gpu_time_ms"": 3.608223}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.33245323101573,310.34699809984096,310.33245323101573,4.410347175598144,silicon,22.129718567105932,22.134047643985507,22.129718567105932,14.420318603515625,silicon,299.3221809021221,299.33633549480544,299.3221809021221,4.032179260253906,silicon,11.657631170531053,11.66158904806651,11.657631170531053
