tag,run_instance_name,layer_id,child_name,child_label,child_order,kernel_order,kernel_name,stack_component,duration_ms,duration_source,kernel_detail_json
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.158944,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158944, ""gpu_time_ms"": 0.158944}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.192416,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 192416, ""gpu_time_ms"": 0.192416}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073536,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73536, ""gpu_time_ms"": 0.073536}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017664,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17664, ""gpu_time_ms"": 0.017664}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.419072,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 419072, ""gpu_time_ms"": 0.419072}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015648,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15648, ""gpu_time_ms"": 0.015648}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013856,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13856, ""gpu_time_ms"": 0.013856}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106208,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106208, ""gpu_time_ms"": 0.106208}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.283775,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 283775, ""gpu_time_ms"": 0.283775}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.00576,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 5760, ""gpu_time_ms"": 0.00576}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,1,device_kernel,attn_mha,1.124448,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1124448, ""gpu_time_ms"": 1.124448}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.00304,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.084608,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1084608, ""gpu_time_ms"": 1.084608}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.15856,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158560, ""gpu_time_ms"": 0.15856}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.191424,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 191424, ""gpu_time_ms"": 0.191424}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073536,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73536, ""gpu_time_ms"": 0.073536}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.018112,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 18112, ""gpu_time_ms"": 0.018112}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.41984,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 419840, ""gpu_time_ms"": 0.41984}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015808,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15808, ""gpu_time_ms"": 0.015808}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.012736,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 12736, ""gpu_time_ms"": 0.012736}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106816,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106816, ""gpu_time_ms"": 0.106816}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.278528,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 278528, ""gpu_time_ms"": 0.278528}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.005568,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 5568, ""gpu_time_ms"": 0.005568}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,1,device_kernel,attn_mha,1.1216,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1121600, ""gpu_time_ms"": 1.1216}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.002912,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.088223,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1088223, ""gpu_time_ms"": 1.088223}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.16,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 160000, ""gpu_time_ms"": 0.16}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194752,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194752, ""gpu_time_ms"": 0.194752}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073344,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73344, ""gpu_time_ms"": 0.073344}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017856,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17856, ""gpu_time_ms"": 0.017856}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.426016,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 426016, ""gpu_time_ms"": 0.426016}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.01632,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16320, ""gpu_time_ms"": 0.01632}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.012896,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 12896, ""gpu_time_ms"": 0.012896}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106912,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106912, ""gpu_time_ms"": 0.106912}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.284608,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 284608, ""gpu_time_ms"": 0.284608}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.005728,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 5728, ""gpu_time_ms"": 0.005728}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,1,device_kernel,attn_mha,1.949376,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1949376, ""gpu_time_ms"": 1.949376}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.00288,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2880, ""gpu_time_ms"": 0.00288}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.090815,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1090815, ""gpu_time_ms"": 1.090815}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.159008,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 159008, ""gpu_time_ms"": 0.159008}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.192992,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 192992, ""gpu_time_ms"": 0.192992}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.072384,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 72384, ""gpu_time_ms"": 0.072384}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017696,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17696, ""gpu_time_ms"": 0.017696}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.42112,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 421120, ""gpu_time_ms"": 0.42112}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015776,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15776, ""gpu_time_ms"": 0.015776}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013184,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13184, ""gpu_time_ms"": 0.013184}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.107136,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 107136, ""gpu_time_ms"": 0.107136}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.28144,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 281440, ""gpu_time_ms"": 0.28144}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.005728,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 5728, ""gpu_time_ms"": 0.005728}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,1,device_kernel,attn_mha,1.953823,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1953823, ""gpu_time_ms"": 1.953823}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.002816,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.090688,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1090688, ""gpu_time_ms"": 1.090688}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.159296,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 159296, ""gpu_time_ms"": 0.159296}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194464,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194464, ""gpu_time_ms"": 0.194464}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073728,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73728, ""gpu_time_ms"": 0.073728}"
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017696,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17696, ""gpu_time_ms"": 0.017696}"
