inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa,o_proj,0.140396,0.011968,0.011968,92429328,92441296,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":92431440,""end_ns"":92440304,""duration_ms"":0.008864,""overlap_ms"":0.008864}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.011968},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.011968},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.011968},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.011968},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.011968}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,2,q_b_proj,rotary_emb,0.184869,0.011744,0.011744,92381200,92392944,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":92382832,""end_ns"":92390832,""duration_ms"":0.008,""overlap_ms"":0.008}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.011744},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.011744},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.011744},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.011744},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.011744}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,3,kv_a_layernorm,q_b_proj,0.033957,0.000992,0.000992,92361456,92362448,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.000992},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.000992},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.000992}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,4,rotary_emb,attn_mqa,0.047414,0.00096,0.00096,92394768,92395728,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.00096},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.00096},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.00096},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.00096},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.00096}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj,rotary_emb,0.157887,0.01168,0.01168,92692848,92704528,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":92695536,""end_ns"":92703536,""duration_ms"":0.008,""overlap_ms"":0.008}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.01168},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.01168},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.01168}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,2,attn_mqa,o_proj,0.144401,0.01104,0.01104,92740560,92751600,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":92741648,""end_ns"":92750640,""duration_ms"":0.008992,""overlap_ms"":0.008992}],""cuda_runtime"":[{""name"":""cudaMemcpyAsync_v3020"",""start_ns"":92733445,""end_ns"":92746073,""duration_ms"":0.012628,""overlap_ms"":0.005513}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.01104},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.01104},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.01104}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,3,kv_a_layernorm,q_b_proj,0.034095,0.000992,0.000992,92672912,92673904,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.000992},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.000992},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.000992}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,4,rotary_emb,attn_mqa,0.047724,0.00096,0.00096,92706448,92707408,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.00096},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.00096},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.00096},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.00096},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.00096}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa,o_proj,0.134602,0.012992,0.012992,93051408,93064400,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":93053456,""end_ns"":93062288,""duration_ms"":0.008832,""overlap_ms"":0.008832}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.012992},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.012992},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.012992},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.012992},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.012992}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,2,q_b_proj,rotary_emb,0.160044,0.011232,0.011232,93004848,93016080,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":93006416,""end_ns"":93015024,""duration_ms"":0.008608,""overlap_ms"":0.008608}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.011232},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.011232},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.011232},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.011232},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.011232}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,3,kv_a_layernorm,q_b_proj,0.032427,0.002272,0.002272,92983568,92985840,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.002272},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.002272},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.002272},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.002272},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.002272}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,4,rotary_emb,attn_mqa,0.050693,0.001088,0.001088,93017936,93019024,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.001088},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.001088},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.001088},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.001088},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.001088}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj,rotary_emb,0.175728,0.010592,0.010592,93373808,93384400,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":93375248,""end_ns"":93383344,""duration_ms"":0.008096,""overlap_ms"":0.008096}],""cuda_runtime"":[{""name"":""cudaEventDestroy_v3020"",""start_ns"":93375392,""end_ns"":93378378,""duration_ms"":0.002986,""overlap_ms"":0.002986}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.010592},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.010592},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.010592},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.010592},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.010592}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,2,attn_mqa,o_proj,0.139874,0.010592,0.010592,93421168,93431760,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":93422096,""end_ns"":93430800,""duration_ms"":0.008704,""overlap_ms"":0.008704}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.010592},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.010592},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.010592},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.010592},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.010592}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,3,rotary_emb,attn_mqa,0.065289,0.002048,0.002048,93386192,93388240,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.002048},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.002048},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.002048},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.002048},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.002048}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_prefix_regular_b4_f2048_p1024,decode,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,4,kv_a_layernorm,q_b_proj,0.036998,0.001024,0.001024,93352752,93353776,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":25805973,""end_ns"":93624815,""duration_ms"":67.818842,""overlap_ms"":0.001024},{""name"":""pthread_cond_timedwait"",""start_ns"":53924696,""end_ns"":153994943,""duration_ms"":100.070247,""overlap_ms"":0.001024},{""name"":""epoll_pwait"",""start_ns"":26090767,""end_ns"":93991558,""duration_ms"":67.900791,""overlap_ms"":0.001024},{""name"":""pthread_cond_timedwait"",""start_ns"":79314374,""end_ns"":179347360,""duration_ms"":100.032986,""overlap_ms"":0.001024},{""name"":""epoll_wait"",""start_ns"":91550436,""end_ns"":101654926,""duration_ms"":10.10449,""overlap_ms"":0.001024}],""profiler_overhead"":[],""nvtx"":[]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa,o_proj,0.130136,0.01296,0.01296,55112553,55125513,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":55113641,""end_ns"":55123689,""duration_ms"":0.010048,""overlap_ms"":0.010048}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.01296},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.01296},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.01296},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.01296},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.01296}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.01296},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.01296},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.01296}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,2,q_b_proj,rotary_emb,0.175383,0.012064,0.012064,55067241,55079305,"{""kernels"":[{""name"":""nvjet_tst_256x16_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":55069641,""end_ns"":55078057,""duration_ms"":0.008416,""overlap_ms"":0.008416}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":55078540,""end_ns"":55086686,""duration_ms"":0.008146,""overlap_ms"":0.000765}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.012064},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.012064},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.012064},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.012064},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.012064}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.012064},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.012064},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.012064},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[12], [12, 128, 64], [12, 1, 64]]}"",""start_ns"":55022338,""end_ns"":55099150,""duration_ms"":0.076812,""overlap_ms"":0.012064}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,3,rotary_emb,attn_mqa,0.04752,0.001056,0.001056,55081129,55082185,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":55078540,""end_ns"":55086686,""duration_ms"":0.008146,""overlap_ms"":0.001056}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.001056},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.001056},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.001056}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[12], [12, 128, 64], [12, 1, 64]]}"",""start_ns"":55022338,""end_ns"":55099150,""duration_ms"":0.076812,""overlap_ms"":0.001056}]}"
