stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,host_child_marker,q_b_proj.host_end,prev_child_host_end,child_timing_json/NVTX,54473698,54473698,0.012811,0.012811,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,54592460,54606159,0.131573,0.145272,0.013699
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_start,next_child_host_start,child_timing_json/NVTX,54660957,54660957,0.20007,0.20007,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[1], [1, 128, 64], [1, 1, 64]]}",covers_or_overlaps_gap,NVTX_EVENTS,54660957,54752522,0.20007,0.291635,0.091565
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,54728623,54737620,0.267736,0.276733,0.008997
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,54738167,54738167,0.27728,0.27728,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,2,2,1,q_b_proj->rotary_emb,0.27728,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,next_kernel,CUPTI kernel,54738167,54739927,0.27728,0.27904,0.00176
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,30135940,40202766,-8.56706,1.499766,10.066826
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,30273917,40364335,-8.429083,1.661335,10.090418
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31025945,70079476,-7.677055,31.376476,39.053531
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31098642,69852001,-7.604358,31.149001,38.753359
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,31195381,70174995,-7.507619,31.471995,38.979614
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,33999115,50805401,-4.703885,12.102401,16.806286
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,37562202,40459936,-1.140798,1.756936,2.897734
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.1.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,37664131,39704869,-1.038869,1.001869,2.040738
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,38563694,39274927,-0.139306,0.571927,0.711233
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,prev_kernel_launch_runtime,CUPTI runtime correlationId,38691577,38700445,-0.011423,-0.002555,0.008868
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,prev_kernel,CUPTI kernel,38701176,38703000,-0.001824,0.0,0.001824
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,38703000,38703000,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_end,prev_child_host_end,child_timing_json/NVTX,38713874,38713874,0.010874,0.010874,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,38864753,39111608,0.161753,0.408608,0.246855
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 192], [1, 128, 192], [1, 128, 128]]}",covers_or_overlaps_gap,NVTX_EVENTS,39217723,39389640,0.514723,0.68664,0.171917
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,39437308,39437308,0.734308,0.734308,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,39522500,39530836,0.8195,0.827836,0.008336
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,39531896,39531896,0.828896,0.828896,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,2,1,rotary_emb->o_proj,0.828896,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,39531896,39533624,0.828896,0.830624,0.001728
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31025945,70079476,-26.824606,12.228925,39.053531
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31098642,69852001,-26.751909,12.00145,38.753359
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,31195381,70174995,-26.65517,12.324444,38.979614
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,49380042,59449045,-8.470509,1.598494,10.069003
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,51083770,61150864,-6.766781,3.300313,10.067094
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,53218323,68730425,-4.632228,10.879874,15.512102
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,56415307,59109343,-1.435244,1.258792,2.694036
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.1.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,56523137,58337075,-1.327414,0.486524,1.813938
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 512], [1, 1, 512], [1, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,57574161,57869249,-0.27639,0.018698,0.295088
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,57832217,57839421,-0.018334,-0.01113,0.007204
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,57841335,57850551,-0.009216,0.0,0.009216
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,57850551,57850551,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,57869249,57869249,0.018698,0.018698,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,58004899,58004899,0.154348,0.154348,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[1, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,58004899,58317319,0.154348,0.466768,0.31242
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,58103646,58112748,0.253095,0.262197,0.009102
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,58113622,58113622,0.263071,0.263071,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,2,2,1,attn_mqa->o_proj,0.263071,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,58113622,58115446,0.263071,0.264895,0.001824
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31025945,70079476,-10.573951,28.47958,39.053531
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31098642,69852001,-10.501254,28.252105,38.753359
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,31195381,70174995,-10.404515,28.575099,38.979614
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,33999115,50805401,-7.600781,9.205505,16.806286
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,39285871,49365136,-2.314025,7.76524,10.079265
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,40509389,43337861,-1.090507,1.737965,2.828472
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.2.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,40608500,42589789,-0.991396,0.989893,1.981289
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,40956703,51068777,-0.643193,9.468881,10.112074
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,prev_kernel_launch_runtime,CUPTI runtime correlationId,41588508,41597330,-0.011388,-0.002566,0.008822
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,prev_kernel,CUPTI kernel,41598072,41599896,-0.001824,0.0,0.001824
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,41599896,41599896,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_end,prev_child_host_end,child_timing_json/NVTX,41610345,41610345,0.010449,0.010449,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,41756245,42003143,0.156349,0.403247,0.246898
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 192], [1, 128, 192], [1, 128, 128]]}",covers_or_overlaps_gap,NVTX_EVENTS,42109635,42273754,0.509739,0.673858,0.164119
