group,run_name,sample_id,offset_ms,thread,stack_depth,symbol,module
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,6,"mlir::OperationName::Impl::Impl(llvm::StringRef, mlir::Dialect*, mlir::TypeID, mlir::detail::InterfaceMap)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,7,void mlir::RegisteredOperationName::insert<mlir::LLVM::CoroResumeOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,8,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,9,mlir::LLVM::LLVMDialect::LLVMDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,10,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::LLVM::LLVMDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,11,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,12,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::LLVM::LLVMDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,13,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,14,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,15,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,545,2.541823,sglang::schedul,16,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,0,"llvm::DenseMapBase<llvm::DenseMap<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::ParametricStorageUniquer::HashedStorage> >, (anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::Parame",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,1,"std::pair<llvm::detail::DenseSetImpl<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::DenseMap<(anonymous namespace)::ParametricStorageUniquer::HashedStorage, llvm::detail::DenseSetEmpty, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo, llvm::detail::DenseSetPair<(anonymous namespace)::ParametricStorageUniquer::HashedStorage> >, (anonymous namespace)::ParametricStorageUniquer::StorageKeyInfo>::Iterator, bool> llvm::detail::DenseSetImpl<(anonymous namespace)::",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,2,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,3,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,4,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,5,void mlir::Dialect::addInterfaces<(anonymous namespace)::LLVMInlinerInterface>(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,6,mlir::DialectRegistry::applyExtensions(mlir::Dialect*) const,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,7,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,8,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::LLVM::LLVMDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,9,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,10,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,11,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,546,3.037753,sglang::schedul,12,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,0,"mlir::detail::InterfaceMap mlir::detail::InterfaceMap::get<mlir::OpTrait::ZeroRegions<mlir::arith::ShRUIOp>, mlir::OpTrait::OneResult<mlir::arith::ShRUIOp>, mlir::OpTrait::OneTypedResult<mlir::Type>::Impl<mlir::arith::ShRUIOp>, mlir::OpTrait::ZeroSuccessors<mlir::arith::ShRUIOp>, mlir::OpTrait::NOperands<2u>::Impl<mlir::arith::ShRUIOp>, mlir::OpTrait::OpInvariants<mlir::arith::ShRUIOp>, mlir::ConditionallySpeculatable::Trait<mlir::arith::ShRUIOp>, mlir::OpTrait::AlwaysSpeculatableImplTrait<mlir:",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,1,void mlir::RegisteredOperationName::insert<mlir::arith::ShRUIOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,2,"void mlir::Dialect::addOperations<mlir::arith::AddFOp, mlir::arith::AddIOp, mlir::arith::AddUIExtendedOp, mlir::arith::AndIOp, mlir::arith::BitcastOp, mlir::arith::CeilDivSIOp, mlir::arith::CeilDivUIOp, mlir::arith::CmpFOp, mlir::arith::CmpIOp, mlir::arith::ConstantOp, mlir::arith::DivFOp, mlir::arith::DivSIOp, mlir::arith::DivUIOp, mlir::arith::ExtFOp, mlir::arith::ExtSIOp, mlir::arith::ExtUIOp, mlir::arith::FPToSIOp, mlir::arith::FPToUIOp, mlir::arith::FloorDivSIOp, mlir::arith::IndexCastOp, m",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,3,mlir::arith::ArithDialect::initialize(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,4,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::arith::ArithDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,5,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,6,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::arith::ArithDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,7,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,8,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,9,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,649,1.019673,sglang::schedul,10,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,0,"mlir::detail::StorageUniquerImpl::getOrCreate(mlir::TypeID, unsigned int, llvm::function_ref<bool (mlir::StorageUniquer::BaseStorage const*)>, llvm::function_ref<mlir::StorageUniquer::BaseStorage* (mlir::StorageUniquer::StorageAllocator&)>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,1,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,2,"mlir::StringAttr::get(mlir::MLIRContext*, llvm::Twine const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,3,"mlir::OperationName::Impl::Impl(llvm::StringRef, mlir::Dialect*, mlir::TypeID, mlir::detail::InterfaceMap)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,4,void mlir::RegisteredOperationName::insert<mlir::gpu::RotateOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,5,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,6,mlir::gpu::GPUDialect::initialize(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,7,mlir::gpu::GPUDialect::GPUDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,8,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::gpu::GPUDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,9,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,10,mlir::triton::gpu::TritonGPUDialect::TritonGPUDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,11,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::gpu::TritonGPUDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,12,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,13,mlir::triton::gluon::GluonDialect::GluonDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,14,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::gluon::GluonDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,15,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,16,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::triton::gluon::GluonDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,17,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,18,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,19,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,650,1.501438,sglang::schedul,20,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,0,"llvm::StringMapImpl::LookupBucketFor(llvm::StringRef, unsigned int)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,1,"std::pair<llvm::StringMapIterator<std::unique_ptr<mlir::OperationName::Impl, std::default_delete<mlir::OperationName::Impl> > >, bool> llvm::StringMap<std::unique_ptr<mlir::OperationName::Impl, std::default_delete<mlir::OperationName::Impl> >, llvm::MallocAllocator>::try_emplace_with_hash<>(llvm::StringRef, unsigned int)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,2,"mlir::RegisteredOperationName::insert(std::unique_ptr<mlir::OperationName::Impl, std::default_delete<mlir::OperationName::Impl> >, llvm::ArrayRef<llvm::StringRef>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
