kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
43,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15006190,15022478,16288,0.016288,0,1,13,288,8589934622.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
44,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15023086,15031374,8288,0.008288,0,1,13,288,8589934623.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
45,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15031822,15033678,1856,0.001856,0,1,13,288,8589934624.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
46,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15034190,15035630,1440,0.00144,0,1,13,288,8589934625.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
47,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15036046,15039214,3168,0.003168,0,1,13,288,8589934626.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
48,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15039342,15059023,19681,0.019681,0,1,13,288,8589934627.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
49,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15059055,15063375,4320,0.00432,0,1,13,288,8589934628.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)5, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
50,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15063823,15072559,8736,0.008736,0,1,13,288,8589934629.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
51,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15072911,15074703,1792,0.001792,0,1,13,288,8589934630.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
52,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15075151,15124142,48991,0.048991,0,1,13,288,8589934631.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
53,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15092783,15107439,14656,0.014656,0,1,7,340,,,"[1, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)",vectorized_elementwise_kernel
54,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15124143,15127119,2976,0.002976,0,1,13,288,8589934632.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
55,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15127567,15129199,1632,0.001632,0,1,13,288,8589934633.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
56,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15129647,15221359,91712,0.091712,0,1,13,288,8589934634.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
57,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15221903,15225551,3648,0.003648,0,1,13,288,8589934635.0,2.0,"[4, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
58,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15225999,15228015,2016,0.002016,0,1,13,288,8589934636.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
59,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15228463,15278414,49951,0.049951,0,1,13,288,8589934637.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
60,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15278415,15281359,2944,0.002944,0,1,13,288,8589934638.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
61,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15281775,15283439,1664,0.001664,0,1,13,288,8589934639.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
62,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15283887,15296815,12928,0.012928,0,1,13,288,8589934640.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
63,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15296975,15299055,2080,0.00208,0,1,13,288,8589934641.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
64,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15297263,15299343,2080,0.00208,0,1,142,288,8589934642.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
65,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15299759,15301263,1504,0.001504,0,1,13,288,8589934643.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
66,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15301871,15318223,16352,0.016352,0,1,13,288,8589934644.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
67,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15318799,15326575,7776,0.007776,0,1,13,288,8589934645.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
68,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15327279,15329135,1856,0.001856,0,1,13,288,8589934646.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
69,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15329583,15330927,1344,0.001344,0,1,13,288,8589934647.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
70,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15331375,15334511,3136,0.003136,0,1,13,288,8589934648.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
71,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15334639,15353999,19360,0.01936,0,1,13,288,8589934649.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
72,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15354415,15358543,4128,0.004128,0,1,13,288,8589934650.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)5, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
73,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15358959,15367631,8672,0.008672,0,1,13,288,8589934651.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
74,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15368047,15369871,1824,0.001824,0,1,13,288,8589934652.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
75,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15370319,15419343,49024,0.049024,0,1,13,288,8589934653.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
76,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15419279,15422223,2944,0.002944,0,1,13,288,8589934654.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
77,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15422671,15424271,1600,0.0016,0,1,13,288,8589934655.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
78,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15424943,15515215,90272,0.090272,0,1,13,288,8589934656.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
79,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15515759,15519439,3680,0.00368,0,1,13,288,8589934657.0,2.0,"[4, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
80,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15519855,15521871,2016,0.002016,0,1,13,288,8589934658.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
81,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15522447,15572238,49791,0.049791,0,1,13,288,8589934659.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
82,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15572239,15575183,2944,0.002944,0,1,13,288,8589934660.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
83,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15575631,15577231,1600,0.0016,0,1,13,288,8589934661.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
