kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
43,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12510798,12512302,1504,0.001504,0,1,13,288,8589934621.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
44,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12512750,12529422,16672,0.016672,0,1,13,288,8589934622.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
45,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12530030,12538222,8192,0.008192,0,1,13,288,8589934623.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
46,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12538670,12540558,1888,0.001888,0,1,13,288,8589934624.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
47,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12541102,12542542,1440,0.00144,0,1,13,288,8589934625.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
48,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12542990,12546318,3328,0.003328,0,1,13,288,8589934626.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
49,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12546894,12579374,32480,0.03248,0,1,13,288,8589934627.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
50,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12579342,12584686,5344,0.005344,0,1,13,288,8589934628.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)6, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
51,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12585134,12593806,8672,0.008672,0,1,13,288,8589934629.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
52,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12594190,12595950,1760,0.00176,0,1,13,288,8589934630.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
53,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12596430,12646862,50432,0.050432,0,1,13,288,8589934631.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
54,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12647118,12650030,2912,0.002912,0,1,13,288,8589934632.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
55,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12650446,12652078,1632,0.001632,0,1,13,288,8589934633.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
56,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12652526,12741742,89216,0.089216,0,1,13,288,8589934634.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
57,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12742286,12745870,3584,0.003584,0,1,13,288,8589934635.0,2.0,"[4, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
58,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12746286,12748654,2368,0.002368,0,1,13,288,8589934636.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
59,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12749102,12797645,48543,0.048543,0,1,13,288,8589934637.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
60,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12797646,12800590,2944,0.002944,0,1,13,288,8589934638.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
61,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12801070,12802638,1568,0.001568,0,1,13,288,8589934639.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
62,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12803086,12816046,12960,0.01296,0,1,13,288,8589934640.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
63,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12816206,12818318,2112,0.002112,0,1,13,288,8589934641.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
64,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12816462,12818574,2112,0.002112,0,1,142,288,8589934642.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
65,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12818990,12820526,1536,0.001536,0,1,13,288,8589934643.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
66,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12820974,12837390,16416,0.016416,0,1,13,288,8589934644.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
67,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12838126,12846350,8224,0.008224,0,1,13,288,8589934645.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
68,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12847342,12849326,1984,0.001984,0,1,13,288,8589934646.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
69,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12849742,12851118,1376,0.001376,0,1,13,288,8589934647.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
70,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12851726,12854958,3232,0.003232,0,1,13,288,8589934648.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
71,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12855118,12888015,32897,0.032897,0,1,13,288,8589934649.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
72,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12888335,12893519,5184,0.005184,0,1,13,288,8589934650.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)6, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
73,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12893967,12902639,8672,0.008672,0,1,13,288,8589934651.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
74,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12903055,12904879,1824,0.001824,0,1,13,288,8589934652.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
75,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12905359,12956046,50687,0.050687,0,1,13,288,8589934653.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
76,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12956047,12958927,2880,0.00288,0,1,13,288,8589934654.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
77,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12959375,12960975,1600,0.0016,0,1,13,288,8589934655.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
78,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,12961519,13050031,88512,0.088512,0,1,13,288,8589934656.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
79,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13050575,13054159,3584,0.003584,0,1,13,288,8589934657.0,2.0,"[4, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
80,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13054607,13056559,1952,0.001952,0,1,13,288,8589934658.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
81,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13056975,13104558,47583,0.047583,0,1,13,288,8589934659.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
82,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13104559,13107567,3008,0.003008,0,1,13,288,8589934660.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
83,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13107983,13109583,1600,0.0016,0,1,13,288,8589934661.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
