tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],False,9.599503,2.835334,0.150496,0.120544,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103648,11,0.132448,1.585958,0.10364799999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1218347900390625,silicon,-98.73082189735175,-95.70298278654076,-19.044499495626123,1.0708040541731678,17.546686900917045,-8.013114551323921,-92.31790564194874,17.54668690091706
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],False,5.718836,2.491549,0.152128,0.118496,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103808,11,0.135456,1.376742,0.103808,11,query_wideep_generation_mla,fp8,fp8_block,0.1218347900390625,silicon,-97.86958762169326,-95.11007850782536,-19.912974574659177,2.8176394469539034,17.365511366236227,-10.055818834852271,-91.15049950978015,17.365511366236227
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],False,2.301201,2.271642,0.152352,0.12144,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104352,11,0.134368,1.267153,0.10435199999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1218347900390625,silicon,-94.70559981335562,-94.63670815916142,-20.0307248745914,0.3250906118762313,16.753670307289273,-9.327525869952286,-90.38515553851332,16.753670307289287
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,6000,0,6000,[0],[6000],[6000],False,2.343105,2.343105,2.118176,0.118016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10339200000000001,11,1.727136,1.247362,0.10339200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1218347900390625,silicon,-94.80028466333935,-94.80028466333935,-94.24812716039355,3.2358239891730833,17.837734098443292,-92.94584850069349,-90.23260368368905,17.837734098443292
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,2.624933,1.416998,2.423744,1.986944,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.8217919999999999,11,2.150016,0.697646,1.8217919999999999,11,query_wideep_context_mla,fp8,fp8_block,2.188778516561059,silicon,-16.615832992268416,54.4658860888342,-9.694319343913433,10.158037496832264,20.144259968265263,1.8028943301379619,213.73770028941027,20.144259968265263
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,5.657939,1.095801,2.154976,1.978368,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.816512,11,1.990528,0.596357,1.816512,11,query_wideep_context_mla,fp8,fp8_block,2.188778516561059,silicon,-61.314914908749294,99.74233611404432,1.5685797225147253,10.635560045505136,20.493479622543592,9.959694943304433,267.0248721086629,20.493479622543592
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,9.060617,1.072892,2.148416,1.974432,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.812672,11,1.985472,0.577473,1.8126719999999996,11,query_wideep_context_mla,fp8,fp8_block,2.188778516561059,silicon,-75.84294185968727,104.00734804258573,1.8787104807010755,10.85611034267369,20.748735378549394,10.239707060137793,279.026987679261,20.748735378549423
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,12.503704,1.04685,2.149056,1.974016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.811552,11,1.984224,0.574662,1.811552,11,query_wideep_context_mla,fp8,fp8_block,2.188778516561059,silicon,-82.49495896127212,109.08234384687958,1.8483704734106081,10.879471927332855,20.823388815836303,10.30904356368328,280.8810251175576,20.823388815836303
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,18.883159,1.12786,2.152864,1.977408,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.8153279999999998,11,1.987776,0.5969180000000001,1.8153279999999998,11,query_wideep_context_mla,fp8,fp8_block,2.188778516561059,silicon,-88.40883288351775,94.06473467993003,1.668220405982859,10.689271842789088,20.572068329307935,10.11192994386988,266.6799320109393,20.572068329307935
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,22.364538,1.148451,0.14896,0.117472,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102656,11,0.133344,0.597725,0.102656,11,query_wideep_generation_mla,fp8,fp8_block,0.11837412109375,silicon,-99.47070616395585,-89.69271470060544,-20.53294770827739,0.7679456327891017,15.311449008095007,-11.226511058802785,-80.1958892310427,15.311449008095007
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,21.033248,0.957226,0.144928,0.115872,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.100992,11,0.128736,0.544113,0.100992,11,query_wideep_generation_mla,fp8,fp8_block,0.11837412109375,silicon,-99.43720474796022,-87.6336287257398,-18.322117814535492,2.159383711120895,17.211384162854493,-8.04893651057201,-78.24457032018165,17.211384162854493
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,19.916928,0.94977,0.148064,0.116544,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.101184,11,0.130816,0.532152,0.101184,11,query_wideep_generation_mla,fp8,fp8_block,0.11837412109375,silicon,-99.40566074701003,-87.53654873350916,-20.052057830566508,1.570326309162215,16.98897166918684,-9.510976414391193,-77.75558090663006,16.98897166918684
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,18.796012,0.94468,0.147872,0.116608,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10169600000000001,11,0.131648,0.528823,0.10169600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11837412109375,silicon,-99.3702168252832,-87.46939481160287,-19.94825180307969,1.5145796975764985,16.399977475761087,-10.082856485666309,-77.6155497976166,16.399977475761087
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,17.364853,1.013511,0.147424,0.115936,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10070399999999999,11,0.130848,0.546527,0.10070399999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.11837412109375,silicon,-99.31831198862581,-88.32039108665323,-19.704986234432653,2.102988798776919,17.54659307847754,-9.533106280760872,-78.34066366460394,17.54659307847754
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,1,attn_mha,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,2.339461,2.338724,2.036128,0.109728,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.07072,7,1.656608,0.735961,0.07071999999999999,7,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-95.60155095554062,-95.60016487623166,-94.94629021358186,-6.222659667541571,45.50339366515835,-93.78851243021886,-86.01828085999122,45.50339366515838
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,2.036699,2.036699,1.831232,0.098656,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.0832,10,1.492,1.052828,0.0832,10,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.94770704949529,-94.94770704949529,-94.38083213923741,4.301816412585143,23.677884615384613,-93.10321715817695,-90.2263237679849,23.677884615384613
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,2,attn_mha,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,2.041205,2.040738,1.808928,0.10992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.07081599999999999,7,1.533088,0.685784,0.07081599999999999,7,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.9588600850968,-94.95770647677459,-94.31154805498063,-6.3864628820960805,45.30614550384095,-93.28805652382643,-84.99527548032617,45.30614550384095
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,1.813938,1.813938,1.650495,0.100448,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.085056,10,1.396895,1.017074,0.08505599999999999,10,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.32725925582903,-94.32725925582903,-93.76550671162288,2.4410640331315667,20.979119638826166,-92.63366251579396,-89.88274206203285,20.979119638826184
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,3,attn_mha,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,1.983716,1.981289,1.77616,0.107136,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.068224,7,1.532192,0.702619,0.06822399999999999,7,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.81276553700228,-94.80641138168131,-94.20660300873796,-3.9538530465949857,50.82668855534707,-93.28413149265889,-85.35479399219207,50.8266885553471
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,1.784742,1.784742,1.618848,0.098176,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.082784,10,1.362592,0.983466,0.082784,10,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.23446077920507,-94.23446077920507,-93.64362806143627,4.811766623207293,24.299381522999607,-92.4482163406214,-89.53700483799135,24.299381522999607
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,4,attn_mha,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,1.992463,1.988899,1.771424,0.108288,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.069376,7,1.503968,0.686518,0.06937600000000001,7,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.83553772391257,-94.82628328537548,-94.19111404158463,-4.97562056737589,48.322186346863475,-93.15809910849167,-85.01131798437915,48.32218634686345
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,1.801291,1.801291,1.638688,0.098624,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.083264,10,1.371424,1.000215,0.083264,10,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.28743051511388,-94.28743051511388,-93.72058622507762,4.335658663205699,23.582820906994602,-92.49684998949996,-89.71221187444701,23.582820906994602
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,5,attn_mha,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,2.153137,2.153137,1.900064,0.108672,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.069472,7,1.580384,0.739192,0.069472,7,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-95.22092649004685,-95.22092649004685,-94.5843929467639,-5.3113957597173265,48.11722708429293,-93.4889242108247,-86.079394798645,48.11722708429293
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,1,0,1,[0],[1],[1],False,1.908104,1.908104,1.712064,0.099744,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.08384,10,1.395296,1.0159690000000001,0.08384,10,query_wideep_generation_mla,fp8,fp8_block,0.10289999999999999,silicon,-94.60721218549932,-94.60721218549932,-93.98971066502186,3.1641000962463828,22.73377862595419,-92.62522074169209,-89.87173821248483,22.73377862595419
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,259.668085,255.489222,259.094511,6.006175,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.732415,11,258.537071,1.9712269999999998,5.7324150000000005,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-97.53751024119887,-97.49723297525247,-97.53205887098088,6.462099422677503,11.546355244691824,-97.52673766463457,224.3817175799642,11.546355244691805
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,13.415736,3.504361,6.276767,5.993376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.726496,11,6.007455,1.910336,5.726496,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-52.33731492629252,82.46693191711701,1.8725085700966735,6.689451821477591,11.661651383324118,6.439415692668528,234.72122181647626,11.661651383324118
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,19.285383,3.448398,6.28211,5.996542,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.7299180000000005,11,6.014014,1.9671319999999999,5.7299180000000005,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-66.8438008205489,85.42813213555976,1.7858649402828033,6.633122889825511,11.594965233359355,6.323330807011754,225.05698651641072,11.594965233359355
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,25.289612,3.2529,6.289694,6.006782,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.738462,11,6.019646,1.814123,5.738462,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-74.71570540504932,96.57228934181809,1.6631333734200808,6.451341167367152,11.428811413232328,6.223854359542081,252.47334386918646,11.428811413232328
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],True,36.378137,3.394717,6.436543,6.151007,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.867935,11,6.150559,1.822862,5.867935,11,query_wideep_context_mla,fp8,fp8_block,6.3943,silicon,-82.42268426225345,88.36032576500486,-0.6562995073597742,3.955336093748559,8.970191387600583,3.9629080868909634,250.78354806891582,8.970191387600583
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,37.638543,3.327915,0.15168,0.119936,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10483200000000001,11,0.135712,1.752605,0.10483200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.67161136975791,-96.28594192457496,-18.512199498430093,3.0555427901391097,17.903594132308108,-8.924269187115918,-92.94760109660871,17.903594132308108
