tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],False,9.599503,2.835334,0.150496,0.120544,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103648,11,0.132448,1.585958,0.10364799999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1173928955078125,silicon,-98.777094027599,-95.85964491281054,-21.996002878606404,-2.6140699596724026,13.26112950352394,-11.366803947351045,-92.59798207091156,13.261129503523955
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],False,5.718836,2.491549,0.152128,0.118496,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103808,11,0.135456,1.376742,0.103808,11,query_wideep_generation_mla,fp8,fp8_block,0.1173928955078125,silicon,-97.94725892633025,-95.28835694149252,-22.832814795558683,-0.9309212903283711,13.086559328580167,-13.335034618021716,-91.47313763161054,13.086559328580167
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],False,2.301201,2.271642,0.152352,0.12144,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104352,11,0.134368,1.267153,0.10435199999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1173928955078125,silicon,-94.89862486989131,-94.83224489123671,-22.946272114699834,-3.332595925714352,12.497024980654418,-12.633294007641322,-90.73569683315176,12.497024980654432
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,6000,0,6000,[0],[6000],[6000],False,2.343105,2.343105,2.118176,0.118016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10339200000000001,11,1.727136,1.247362,0.10339200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1173928955078125,silicon,-94.98985766716334,-94.98985766716334,-94.45783091169892,-0.5279830634723245,13.541565602573202,-93.20303117369954,-90.58870676613425,13.541565602573202
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,2.624933,1.416998,2.423744,1.986944,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.8217919999999999,11,2.150016,0.697646,1.8217919999999999,11,query_wideep_context_mla,fp8,fp8_block,2.192637529752362,silicon,-16.468819213581376,54.73822332511139,-9.535102314750986,10.35225601488325,20.35608509381763,1.9823819800579159,214.2908480450489,20.35608509381763
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,5.657939,1.095801,2.154976,1.978368,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.816512,11,1.990528,0.596357,1.816512,11,query_wideep_context_mla,fp8,fp8_block,2.192637529752362,silicon,-61.2467096277927,100.09449979990546,1.747654254727752,10.830620478715893,20.705920453724612,10.15356376561203,267.67196993618956,20.705920453724612
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,9.060617,1.072892,2.148416,1.974432,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.812672,11,1.985472,0.577473,1.8126719999999996,11,query_wideep_context_mla,fp8,fp8_block,2.192637529752362,silicon,-75.80035079562063,104.36703132769767,2.0583318013067218,11.051559625875287,20.961626248563547,10.434069568967079,279.69524631495534,20.96162624856358
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,12.503704,1.04685,2.149056,1.974016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.811552,11,1.984224,0.574662,1.811552,11,query_wideep_context_mla,fp8,fp8_block,2.192637529752362,silicon,-82.46409600105406,109.45097480559409,2.027938301857284,11.0749623991073,21.036411306568173,10.503528318998356,281.552552587845,21.036411306568173
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",True,18.883159,1.12786,2.152864,1.977408,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.8153279999999998,11,1.987776,0.5969180000000001,1.8153279999999998,11,query_wideep_context_mla,fp8,fp8_block,2.192637529752362,silicon,-88.38839661439931,94.40688824431771,1.8474706136737764,10.884426974724581,20.78464771944035,10.306067170162128,267.32642167808,20.78464771944035
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,22.364538,1.148451,0.14896,0.117472,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102656,11,0.133344,0.597725,0.102656,11,query_wideep_generation_mla,fp8,fp8_block,0.11687285156249999,silicon,-99.47741888715743,-89.82343595307941,-21.540781711533306,-0.5100351041099175,13.84902155012858,-12.352373138273938,-80.44705314944163,13.84902155012858
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,21.033248,0.957226,0.144928,0.115872,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.100992,11,0.128736,0.544113,0.100992,11,query_wideep_generation_mla,fp8,fp8_block,0.11687285156249999,silicon,-99.44434234996659,-87.79046415762839,-19.357990476305485,0.863756181389799,15.72486094195579,-9.215097903849738,-78.52048167154618,15.72486094195579
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,19.916928,0.94977,0.148064,0.116544,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.101184,11,0.130816,0.532152,0.101184,11,query_wideep_generation_mla,fp8,fp8_block,0.11687285156249999,silicon,-99.4131984030745,-87.69461537398529,-21.06599067801762,0.2821694488776737,15.50526917546252,-10.658595613304183,-78.03769382385109,15.50526917546252
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,18.796012,0.94468,0.147872,0.116608,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10169600000000001,11,0.131648,0.528823,0.10169600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11687285156249999,silicon,-99.37820399581304,-87.62831312587332,-20.963501161477502,0.22712983886181695,14.923744849846582,-11.223222865140373,-77.89943864724114,14.923744849846582
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,4,1200,0,1200,"[0, 0, 0, 0]","[1200, 1200, 1200, 1200]","[1200, 1200, 1200, 1200]",False,17.364853,1.013511,0.147424,0.115936,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10070399999999999,11,0.130848,0.546527,0.10070399999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.11687285156249999,silicon,-99.32695743774795,-88.46851671442147,-20.72332078732093,0.8080764926338614,16.055818599559107,-10.680444819561629,-78.61535632045627,16.055818599559107
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,1,attn_mha,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,2.339461,2.338724,2.036128,0.109728,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.07072,7,1.656608,0.735961,0.07071999999999999,7,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-95.70556351797843,-95.70421021605513,-95.06579808996946,-8.440264411393029,42.0625942684766,-93.93539891955932,-86.34891432199984,42.06259426847663
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,2.036699,2.036699,1.831232,0.098656,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.0832,10,1.492,1.052828,0.0832,10,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-95.06718142117874,-95.06718142117874,-94.5137117161197,1.8353335495729288,20.753205128205128,-93.266309204647,-90.45744730699917,20.753205128205128
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,2,attn_mha,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,2.041205,2.040738,1.808928,0.10992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.07081599999999999,7,1.533088,0.685784,0.07081599999999999,7,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-95.0780707147657,-95.07694438645888,-94.44606603100473,-8.600194080543433,41.8700105437566,-93.44677757136793,-85.35010051755849,41.8700105437566
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,1.813938,1.813938,1.650495,0.100448,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.085056,10,1.396895,1.017074,0.08505599999999999,10,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-94.46140570037859,-94.46140570037859,-93.91293722994213,0.01858341297653197,18.118259342864295,-92.80785838114771,-90.12199046808132,18.118259342864317
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,3,attn_mha,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,1.983716,1.981289,1.77616,0.107136,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.068224,7,1.532192,0.702619,0.06822399999999999,7,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-94.93543094542432,-94.92922705033608,-94.34360267843738,-6.225109518120271,47.26000625390867,-93.4429453575879,-85.70111729590764,47.260006253908706
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,1.784742,1.784742,1.618848,0.098176,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.082784,10,1.362592,0.983466,0.082784,10,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-94.37080168076581,-94.37080168076581,-93.79394071174893,2.3332246849195966,21.360005153975003,-92.62679755446483,-89.78442908380497,21.360005153975003
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,4,attn_mha,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,1.992463,1.988899,1.771424,0.108288,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.069376,7,1.503968,0.686518,0.06937600000000001,7,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-94.95766462580903,-94.9486290321094,-94.32847998747523,-7.222714736012609,44.81472939729398,-93.31989333106378,-85.36576365562641,44.81472939729395
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,1.801291,1.801291,1.638688,0.098624,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.083264,10,1.371424,1.000215,0.083264,10,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-94.4225188119706,-94.4225188119706,-93.86907900303983,1.868375513735662,20.66038944401741,-92.67428113649268,-89.95549290235932,20.66038944401741
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,5,attn_mha,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,2.153137,2.153137,1.900064,0.108672,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.069472,7,1.580384,0.739192,0.069472,7,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-95.33393989018504,-95.33393989018504,-94.71245880840506,-7.5505496662740565,44.61461692000612,-93.6428952288389,-86.4085830654733,44.61461692000612
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,1,0,1,[0],[1],[1],False,1.908104,1.908104,1.712064,0.099744,12,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.08384,10,1.395296,1.0159690000000001,0.08384,10,query_wideep_generation_mla,fp8,fp8_block,0.10046666666666666,silicon,-94.73473842795431,-94.73473842795431,-94.13183930818786,0.7245214415570492,19.831424936386767,-92.79961623435696,-90.11124683266254,19.831424936386767
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,259.668085,255.489222,259.094511,6.006175,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.732415,11,258.537071,1.9712269999999998,5.7324150000000005,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-97.44993690695566,-97.40822726369257,-97.44429167007709,10.248202891191148,15.513269712677818,-97.43878122607802,235.9176796989895,15.513269712677802
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,13.415736,3.504361,6.276767,5.993376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.726496,11,6.007455,1.910336,5.726496,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-50.64229051615208,88.95598940862543,5.495392771469759,10.483640605895578,15.632666119036836,10.224712461433327,246.62488693088545,15.632666119036836
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,19.285383,3.448398,6.28211,5.996542,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.7299180000000005,11,6.014014,1.9671319999999999,5.7299180000000005,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-65.66466945458122,92.02249856310088,5.405667840900579,10.425308452771613,15.563608414640473,10.104499257899953,236.61696317278148,15.563608414640473
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,25.289612,3.2529,6.289694,6.006782,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.738462,11,6.019646,1.814123,5.738462,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-73.8165219774823,103.5629745765317,5.278571580747805,10.237062040873122,15.391545678964146,10.001485137165872,265.0083263372991,15.391545678964146
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],True,36.378137,3.394717,6.436543,6.151007,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",5.867935,11,6.150559,1.822862,5.867935,11,query_wideep_context_mla,fp8,fp8_block,6.6217,silicon,-81.79758353210886,95.05896956948105,2.8766528864951164,7.652291730443483,12.845489938112802,7.660133005796698,263.2584364587116,12.845489938112802
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,37.638543,3.327915,0.15168,0.119936,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10483200000000001,11,0.135712,1.752605,0.10483200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.68170591161241,-96.40011066015151,-21.017103557345244,-0.11234548074077635,14.279282398712926,-11.723902584724458,-93.16438916217751,14.279282398712926
